row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
35,4,v,952,v,TRUE,1,10.3,7,7,40,310,0,none,none,7_40,none/none,none
35,5,n,872,n,TRUE,1,10.3,11,7,41,311,0,none,nonadjacent,7_41,none/nonadjacent,NA
35,7,f,849,f,TRUE,1,10.3,4,7,43,313,0,nonadjacent,none,7_43,nonadjacent/none,dependency
35,8,b,1389,b,TRUE,1,10.3,2,7,44,314,0,none,none,7_44,none/none,none
35,9,h,755,h,TRUE,1,10.3,12,7,45,315,0,none,none,7_45,none/none,none
1051,1,f,2571,f,TRUE,2,10.7,4,1,1,1,0,none,none,1_1,none/none,none
1051,3,r,1889,r,TRUE,2,10.7,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
1051,4,v,1810,v,TRUE,2,10.7,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
1051,5,t,2502,t,TRUE,2,10.7,8,1,5,5,0,none,none,1_5,none/none,none
1051,6,n,1362,n,TRUE,2,10.7,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
1051,7,h,1547,h,TRUE,2,10.7,12,1,7,7,1,none,none,1_7,none/none,none
1051,8,y,1080,y,TRUE,2,10.7,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
1051,9,b,2101,b,TRUE,2,10.7,2,1,9,9,0,none,none,1_9,none/none,none
1052,2,t,4237,t,TRUE,2,10.7,8,1,11,11,0,none,none,1_11,none/none,none
1052,3,r,890,r,TRUE,2,10.7,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
1052,4,v,970,v,TRUE,2,10.7,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
1052,5,h,1055,y,FALSE,2,10.7,12,1,14,14,0,none,none,1_14,none/none,none
1052,6,n,1592,n,TRUE,2,10.7,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
1052,7,b,1172,b,TRUE,2,10.7,2,1,16,16,1,none,none,1_16,none/none,none
1052,8,y,1127,y,TRUE,2,10.7,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
1052,9,f,1612,f,TRUE,2,10.7,4,1,18,18,0,none,none,1_18,none/none,none
1053,1,h,1103,h,TRUE,2,10.7,12,1,19,19,0,none,none,1_19,none/none,none
1053,2,b,1664,b,TRUE,2,10.7,2,1,20,20,0,none,none,1_20,none/none,none
1053,3,r,1470,r,TRUE,2,10.7,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
1053,4,v,847,v,TRUE,2,10.7,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
1053,5,f,1305,f,TRUE,2,10.7,4,1,23,23,0,none,none,1_23,none/none,none
1053,6,n,1096,n,TRUE,2,10.7,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
1053,8,y,870,y,TRUE,2,10.7,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
1053,9,t,2107,t,TRUE,2,10.7,8,1,27,27,0,none,none,1_27,none/none,none
1054,1,b,913,b,TRUE,2,10.7,2,1,28,28,0,none,none,1_28,none/none,none
1054,2,f,2117,f,TRUE,2,10.7,4,1,29,29,0,none,none,1_29,none/none,none
1054,3,r,1136,r,TRUE,2,10.7,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
1054,4,v,814,v,TRUE,2,10.7,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
1054,6,n,928,n,TRUE,2,10.7,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
1054,7,t,814,t,TRUE,2,10.7,8,1,34,34,1,none,none,1_34,none/none,none
1054,8,y,933,y,TRUE,2,10.7,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
1054,9,h,924,h,TRUE,2,10.7,12,1,36,36,0,none,none,1_36,none/none,none
1055,1,t,3749,t,TRUE,2,10.7,8,1,37,37,0,none,none,1_37,none/none,none
1055,2,h,1000,h,TRUE,2,10.7,12,1,38,38,0,none,none,1_38,none/none,none
1055,3,r,849,r,TRUE,2,10.7,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
1055,4,v,771,v,TRUE,2,10.7,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
1055,5,b,922,b,TRUE,2,10.7,2,1,41,41,0,none,none,1_41,none/none,none
1055,6,n,1039,n,TRUE,2,10.7,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
1055,7,f,1775,f,TRUE,2,10.7,4,1,43,43,1,none,none,1_43,none/none,none
1055,8,y,926,y,TRUE,2,10.7,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
1056,1,f,910,f,TRUE,2,10.7,4,2,1,46,0,none,none,2_1,none/none,none
1056,2,n,1185,n,TRUE,2,10.7,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
1056,3,t,934,t,TRUE,2,10.7,8,2,3,48,1,none,none,2_3,none/none,none
1056,4,y,1110,y,TRUE,2,10.7,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
1056,5,h,1056,h,TRUE,2,10.7,12,2,5,50,0,none,none,2_5,none/none,none
1056,6,b,1274,b,TRUE,2,10.7,2,2,6,51,0,none,none,2_6,none/none,none
1056,7,r,868,r,TRUE,2,10.7,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
1056,8,v,825,v,TRUE,2,10.7,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
1057,1,t,2814,t,TRUE,2,10.7,8,2,10,55,0,none,none,2_10,none/none,none
1057,2,n,1243,n,TRUE,2,10.7,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
1057,3,b,1321,b,TRUE,2,10.7,2,2,12,57,1,none,none,2_12,none/none,none
1057,4,y,3098,y,TRUE,2,10.7,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
1057,5,f,1090,f,TRUE,2,10.7,4,2,14,59,0,none,none,2_14,none/none,none
1057,7,r,1956,r,TRUE,2,10.7,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
1057,8,v,999,v,TRUE,2,10.7,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
1057,9,h,1136,h,TRUE,2,10.7,12,2,18,63,0,none,none,2_18,none/none,none
1058,2,n,1252,n,TRUE,2,10.7,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
1058,3,h,964,h,TRUE,2,10.7,12,2,21,66,1,none,none,2_21,none/none,none
1058,4,y,840,y,TRUE,2,10.7,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
1058,5,b,945,b,TRUE,2,10.7,2,2,23,68,0,none,none,2_23,none/none,none
1058,6,f,801,f,TRUE,2,10.7,4,2,24,69,0,none,none,2_24,none/none,none
1058,7,r,869,r,TRUE,2,10.7,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
1058,8,v,810,v,TRUE,2,10.7,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
1058,9,t,823,t,TRUE,2,10.7,8,2,27,72,0,none,none,2_27,none/none,none
1059,1,h,801,h,TRUE,2,10.7,12,2,28,73,0,none,none,2_28,none/none,none
1059,2,n,1188,n,TRUE,2,10.7,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
1059,3,f,3017,f,TRUE,2,10.7,4,2,30,75,1,none,none,2_30,none/none,none
1059,4,y,1111,y,TRUE,2,10.7,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
1059,6,t,743,t,TRUE,2,10.7,8,2,33,78,0,none,none,2_33,none/none,none
1059,7,r,625,r,TRUE,2,10.7,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
1059,8,v,769,v,TRUE,2,10.7,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
1059,9,b,910,b,TRUE,2,10.7,2,2,36,81,0,none,none,2_36,none/none,none
1060,1,b,940,b,TRUE,2,10.7,2,2,37,82,0,none,none,2_37,none/none,none
1060,2,n,836,n,TRUE,2,10.7,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
1060,4,y,769,y,TRUE,2,10.7,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
1060,5,t,1047,t,TRUE,2,10.7,8,2,41,86,0,none,none,2_41,none/none,none
1060,6,h,895,h,TRUE,2,10.7,12,2,42,87,0,none,none,2_42,none/none,none
1060,7,r,832,r,TRUE,2,10.7,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
1060,8,v,992,v,TRUE,2,10.7,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
1060,9,f,808,f,TRUE,2,10.7,4,2,45,90,0,none,none,2_45,none/none,none
1061,1,f,766,f,TRUE,2,10.7,4,3,1,91,0,none,none,3_1,none/none,none
1061,2,b,755,b,TRUE,2,10.7,2,3,2,92,0,none,none,3_2,none/none,none
1061,3,r,775,r,TRUE,2,10.7,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
1061,4,v,766,v,TRUE,2,10.7,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
1061,5,t,701,t,TRUE,2,10.7,8,3,5,95,0,none,none,3_5,none/none,none
1061,6,n,824,n,TRUE,2,10.7,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
1061,7,h,582,h,TRUE,2,10.7,12,3,7,97,1,none,none,3_7,none/none,none
1061,8,y,728,y,TRUE,2,10.7,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
1062,2,f,678,f,TRUE,2,10.7,4,3,11,101,0,none,none,3_11,none/none,none
1062,3,r,502,r,TRUE,2,10.7,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
1062,4,v,812,v,TRUE,2,10.7,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
1062,5,h,928,h,TRUE,2,10.7,12,3,14,104,0,none,none,3_14,none/none,none
1062,6,n,983,n,TRUE,2,10.7,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
1062,7,b,756,b,TRUE,2,10.7,2,3,16,106,1,none,none,3_16,none/none,none
1062,8,y,1018,y,TRUE,2,10.7,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
1062,9,t,934,t,TRUE,2,10.7,8,3,18,108,0,none,none,3_18,none/none,none
1063,1,t,759,t,TRUE,2,10.7,8,3,19,109,0,none,none,3_19,none/none,none
1063,3,r,759,r,TRUE,2,10.7,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
1063,4,v,684,v,TRUE,2,10.7,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
1063,5,b,685,b,TRUE,2,10.7,2,3,23,113,0,none,none,3_23,none/none,none
1063,6,n,872,n,TRUE,2,10.7,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
1063,7,f,981,f,TRUE,2,10.7,4,3,25,115,1,none,none,3_25,none/none,none
1063,8,y,900,y,TRUE,2,10.7,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
1063,9,h,998,h,TRUE,2,10.7,12,3,27,117,0,none,none,3_27,none/none,none
1064,1,b,774,b,TRUE,2,10.7,2,3,28,118,0,none,none,3_28,none/none,none
1064,2,h,956,h,TRUE,2,10.7,12,3,29,119,0,none,none,3_29,none/none,none
1064,3,r,655,r,TRUE,2,10.7,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
1064,4,v,717,v,TRUE,2,10.7,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
1064,6,n,781,n,TRUE,2,10.7,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
1064,7,t,797,t,TRUE,2,10.7,8,3,34,124,1,none,none,3_34,none/none,none
1064,8,y,767,y,TRUE,2,10.7,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
1064,9,f,789,f,TRUE,2,10.7,4,3,36,126,0,none,none,3_36,none/none,none
1065,1,h,1467,h,TRUE,2,10.7,12,3,37,127,0,none,none,3_37,none/none,none
1065,2,t,756,t,TRUE,2,10.7,8,3,38,128,0,none,none,3_38,none/none,none
1065,3,r,792,r,TRUE,2,10.7,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
1065,4,v,737,v,TRUE,2,10.7,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
1065,5,f,691,f,TRUE,2,10.7,4,3,41,131,0,none,none,3_41,none/none,none
1065,6,n,743,b,FALSE,2,10.7,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
1065,8,y,826,y,TRUE,2,10.7,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
1065,9,b,1073,b,TRUE,2,10.7,2,3,45,135,0,none,none,3_45,none/none,none
1066,1,f,1326,f,TRUE,2,10.7,4,4,1,136,0,none,none,4_1,none/none,none
1066,2,n,1065,n,TRUE,2,10.7,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
1066,4,y,1169,y,TRUE,2,10.7,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
1066,5,t,620,t,TRUE,2,10.7,8,4,5,140,0,none,none,4_5,none/none,none
1066,6,h,780,h,TRUE,2,10.7,12,4,6,141,0,none,none,4_6,none/none,none
1066,7,r,676,r,TRUE,2,10.7,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
1066,8,v,765,v,TRUE,2,10.7,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
1066,9,b,746,b,TRUE,2,10.7,2,4,9,144,0,none,none,4_9,none/none,none
1067,1,h,1221,h,TRUE,2,10.7,12,4,10,145,0,none,none,4_10,none/none,none
1067,2,n,1320,n,TRUE,2,10.7,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
1067,3,b,1145,b,TRUE,2,10.7,2,4,12,147,1,none,none,4_12,none/none,none
1067,4,y,712,y,TRUE,2,10.7,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
1067,5,f,687,f,TRUE,2,10.7,4,4,14,149,0,none,none,4_14,none/none,none
1067,7,r,585,r,TRUE,2,10.7,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
1067,8,v,876,v,TRUE,2,10.7,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
1067,9,t,580,t,TRUE,2,10.7,8,4,18,153,0,none,none,4_18,none/none,none
1068,1,b,819,b,TRUE,2,10.7,2,4,19,154,0,none,none,4_19,none/none,none
1068,2,n,690,n,TRUE,2,10.7,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
1068,3,f,1396,f,TRUE,2,10.7,4,4,21,156,1,none,none,4_21,none/none,none
1068,4,y,883,y,TRUE,2,10.7,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
1068,6,t,1014,t,TRUE,2,10.7,8,4,24,159,0,none,none,4_24,none/none,none
1068,7,r,649,r,TRUE,2,10.7,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
1068,8,v,894,v,TRUE,2,10.7,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
1068,9,h,671,h,TRUE,2,10.7,12,4,27,162,0,none,none,4_27,none/none,none
1069,1,t,1077,t,TRUE,2,10.7,8,4,28,163,0,none,none,4_28,none/none,none
1069,2,n,1105,n,TRUE,2,10.7,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
1069,3,h,1275,h,TRUE,2,10.7,12,4,30,165,1,none,none,4_30,none/none,none
1069,4,y,599,y,TRUE,2,10.7,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
1069,5,b,1858,b,TRUE,2,10.7,2,4,32,167,0,none,none,4_32,none/none,none
1069,6,f,1000,f,TRUE,2,10.7,4,4,33,168,0,none,none,4_33,none/none,none
1069,7,r,673,r,TRUE,2,10.7,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
1069,8,v,863,v,TRUE,2,10.7,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
1070,2,n,1089,n,TRUE,2,10.7,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
1070,3,t,640,t,TRUE,2,10.7,8,4,39,174,1,none,none,4_39,none/none,none
1070,4,y,755,y,TRUE,2,10.7,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
1070,5,h,871,h,TRUE,2,10.7,12,4,41,176,0,none,none,4_41,none/none,none
1070,6,b,1629,b,TRUE,2,10.7,2,4,42,177,0,none,none,4_42,none/none,none
1070,7,r,662,r,TRUE,2,10.7,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
1070,8,v,1045,v,TRUE,2,10.7,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
1070,9,f,853,f,TRUE,2,10.7,4,4,45,180,0,none,none,4_45,none/none,none
1071,2,b,1009,b,TRUE,2,10.7,2,5,2,182,0,none,none,5_2,none/none,none
1071,3,r,580,r,TRUE,2,10.7,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
1071,4,v,685,v,TRUE,2,10.7,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
1071,5,t,616,t,TRUE,2,10.7,8,5,5,185,0,none,none,5_5,none/none,none
1071,6,n,814,n,TRUE,2,10.7,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
1071,7,h,637,h,TRUE,2,10.7,12,5,7,187,1,none,none,5_7,none/none,none
1071,8,y,990,y,TRUE,2,10.7,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
1071,9,f,638,f,TRUE,2,10.7,4,5,9,189,0,none,none,5_9,none/none,none
1072,1,f,429,f,TRUE,2,10.7,4,5,10,190,0,none,none,5_10,none/none,none
1072,2,h,807,h,TRUE,2,10.7,12,5,11,191,0,none,none,5_11,none/none,none
1072,3,r,899,t,FALSE,2,10.7,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
1072,4,v,879,v,TRUE,2,10.7,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
1072,6,n,737,n,TRUE,2,10.7,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
1072,7,t,929,t,TRUE,2,10.7,8,5,16,196,1,none,none,5_16,none/none,none
1072,8,y,816,y,TRUE,2,10.7,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
1072,9,b,878,b,TRUE,2,10.7,2,5,18,198,0,none,none,5_18,none/none,none
1073,1,h,971,h,TRUE,2,10.7,12,5,19,199,0,none,none,5_19,none/none,none
1073,3,r,893,r,TRUE,2,10.7,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
1073,4,v,735,v,TRUE,2,10.7,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
1073,5,b,903,b,TRUE,2,10.7,2,5,23,203,0,none,none,5_23,none/none,none
1073,6,n,897,n,TRUE,2,10.7,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
1073,7,f,868,f,TRUE,2,10.7,4,5,25,205,1,none,none,5_25,none/none,none
1073,8,y,753,y,TRUE,2,10.7,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
1073,9,t,597,t,TRUE,2,10.7,8,5,27,207,0,none,none,5_27,none/none,none
1074,1,t,878,t,TRUE,2,10.7,8,5,28,208,0,none,none,5_28,none/none,none
1074,2,f,1125,f,TRUE,2,10.7,4,5,29,209,0,none,none,5_29,none/none,none
1074,3,r,673,r,TRUE,2,10.7,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
1074,4,v,673,v,TRUE,2,10.7,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
1074,5,h,976,h,TRUE,2,10.7,12,5,32,212,0,none,none,5_32,none/none,none
1074,6,n,1062,n,TRUE,2,10.7,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
1074,7,b,809,b,TRUE,2,10.7,2,5,34,214,1,none,none,5_34,none/none,none
1074,8,y,749,y,TRUE,2,10.7,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
1075,1,b,770,b,TRUE,2,10.7,2,5,37,217,0,none,none,5_37,none/none,none
1075,2,t,952,t,TRUE,2,10.7,8,5,38,218,0,none,none,5_38,none/none,none
1075,3,r,745,r,TRUE,2,10.7,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
1075,4,v,748,v,TRUE,2,10.7,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
1075,5,f,1208,f,TRUE,2,10.7,4,5,41,221,0,none,none,5_41,none/none,none
1075,6,n,913,n,TRUE,2,10.7,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
1075,8,y,647,y,TRUE,2,10.7,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
1075,9,h,620,h,TRUE,2,10.7,12,5,45,225,0,none,none,5_45,none/none,none
1076,1,h,1033,h,TRUE,2,10.7,12,6,1,226,0,none,none,6_1,none/none,none
1076,2,n,975,n,TRUE,2,10.7,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
1076,3,t,814,t,TRUE,2,10.7,8,6,3,228,1,none,none,6_3,none/none,none
1076,4,y,963,y,TRUE,2,10.7,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
1076,5,f,727,f,TRUE,2,10.7,4,6,5,230,0,none,none,6_5,none/none,none
1076,7,r,516,r,TRUE,2,10.7,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
1076,8,v,606,v,TRUE,2,10.7,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
1076,9,b,795,b,TRUE,2,10.7,2,6,9,234,0,none,none,6_9,none/none,none
1077,2,n,763,n,TRUE,2,10.7,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
1077,3,f,1129,f,TRUE,2,10.7,4,6,12,237,1,none,none,6_12,none/none,none
1077,4,y,735,y,TRUE,2,10.7,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
1077,5,h,831,h,TRUE,2,10.7,12,6,14,239,0,none,none,6_14,none/none,none
1077,6,b,1030,n,FALSE,2,10.7,2,6,15,240,0,none,none,6_15,none/none,none
1077,7,r,1294,r,TRUE,2,10.7,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
1077,8,v,708,v,TRUE,2,10.7,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
1077,9,t,1080,t,TRUE,2,10.7,8,6,18,243,0,none,none,6_18,none/none,none
1078,1,b,802,b,TRUE,2,10.7,2,6,19,244,0,none,none,6_19,none/none,none
1078,2,n,998,n,TRUE,2,10.7,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
1078,3,h,552,h,TRUE,2,10.7,12,6,21,246,1,none,none,6_21,none/none,none
1078,4,y,684,y,TRUE,2,10.7,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
1078,6,t,656,r,FALSE,2,10.7,8,6,24,249,0,none,none,6_24,none/none,none
1078,7,r,869,r,TRUE,2,10.7,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
1078,8,v,1002,v,TRUE,2,10.7,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
1078,9,f,1165,f,TRUE,2,10.7,4,6,27,252,0,none,none,6_27,none/none,none
1079,1,t,931,t,TRUE,2,10.7,8,6,28,253,0,none,none,6_28,none/none,none
1079,2,n,1035,n,TRUE,2,10.7,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
1079,4,y,788,y,TRUE,2,10.7,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
1079,5,b,837,b,TRUE,2,10.7,2,6,32,257,0,none,none,6_32,none/none,none
1079,6,f,726,r,FALSE,2,10.7,4,6,33,258,0,none,none,6_33,none/none,none
1079,7,r,1597,r,TRUE,2,10.7,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
1079,8,v,658,v,TRUE,2,10.7,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
1079,9,h,1079,h,TRUE,2,10.7,12,6,36,261,0,none,none,6_36,none/none,none
1080,1,f,1314,f,TRUE,2,10.7,4,6,37,262,0,none,none,6_37,none/none,none
1080,2,n,932,n,TRUE,2,10.7,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
1080,3,b,851,b,TRUE,2,10.7,2,6,39,264,1,none,none,6_39,none/none,none
1080,4,y,950,y,TRUE,2,10.7,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
1080,5,t,839,t,TRUE,2,10.7,8,6,41,266,0,none,none,6_41,none/none,none
1080,6,h,945,h,TRUE,2,10.7,12,6,42,267,0,none,none,6_42,none/none,none
1080,7,r,745,r,TRUE,2,10.7,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
1080,8,v,708,v,TRUE,2,10.7,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
1081,1,f,602,f,TRUE,2,10.7,4,7,1,271,0,none,none,7_1,none/none,none
1081,3,b,865,b,TRUE,2,10.7,2,7,3,273,0,none,none,7_3,none/none,none
1081,4,h,2191,h,TRUE,2,10.7,12,7,4,274,0,none,none,7_4,none/none,none
1081,5,t,836,t,TRUE,2,10.7,8,7,5,275,0,none,none,7_5,none/none,none
1081,6,y,711,y,TRUE,2,10.7,3,7,6,276,0,none,none,7_6,none/none,none
1081,7,v,724,v,TRUE,2,10.7,7,7,7,277,0,none,none,7_7,none/none,none
1081,8,n,900,n,TRUE,2,10.7,11,7,8,278,0,none,nonadjacent,7_8,none/nonadjacent,NA
1081,9,r,646,r,TRUE,2,10.7,10,7,9,279,1,none,adjacent,7_9,none/adjacent,NA
1082,1,v,615,v,TRUE,2,10.7,7,7,10,280,0,both,none,7_10,both/none,dependency
1082,2,h,974,h,TRUE,2,10.7,12,7,11,281,0,none,none,7_11,none/none,none
1082,3,t,796,t,TRUE,2,10.7,8,7,12,282,0,none,none,7_12,none/none,none
1082,4,b,743,b,TRUE,2,10.7,2,7,13,283,0,none,none,7_13,none/none,none
1082,5,r,763,r,TRUE,2,10.7,10,7,14,284,0,none,adjacent,7_14,none/adjacent,NA
1082,6,n,767,n,TRUE,2,10.7,11,7,15,285,0,adjacent,nonadjacent,7_15,adjacent/nonadjacent,dependency
1082,8,f,865,f,TRUE,2,10.7,4,7,17,287,0,nonadjacent,none,7_17,nonadjacent/none,dependency
1082,9,y,1038,y,TRUE,2,10.7,3,7,18,288,0,none,none,7_18,none/none,none
1083,1,r,585,r,TRUE,2,10.7,10,7,19,289,0,none,adjacent,7_19,none/adjacent,NA
1083,2,t,803,t,TRUE,2,10.7,8,7,20,290,0,adjacent,none,7_20,adjacent/none,dependency
1083,3,y,1183,y,TRUE,2,10.7,3,7,21,291,0,none,none,7_21,none/none,none
1083,4,v,669,v,TRUE,2,10.7,7,7,22,292,0,none,none,7_22,none/none,none
1083,5,n,965,n,TRUE,2,10.7,11,7,23,293,0,none,nonadjacent,7_23,none/nonadjacent,NA
1083,7,f,654,f,TRUE,2,10.7,4,7,25,295,0,nonadjacent,none,7_25,nonadjacent/none,dependency
1083,8,b,787,b,TRUE,2,10.7,2,7,26,296,0,none,none,7_26,none/none,none
1083,9,h,1621,h,TRUE,2,10.7,12,7,27,297,0,none,none,7_27,none/none,none
1084,1,n,666,n,TRUE,2,10.7,11,7,28,298,0,none,nonadjacent,7_28,none/nonadjacent,NA
1084,2,b,769,b,TRUE,2,10.7,2,7,29,299,1,none,none,7_29,none/none,none
1084,3,f,615,f,TRUE,2,10.7,4,7,30,300,0,nonadjacent,none,7_30,nonadjacent/none,dependency
1084,4,y,2413,y,TRUE,2,10.7,3,7,31,301,0,none,none,7_31,none/none,none
