id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
2	2	1	1	1322	4.jpg	19	64	0	none	none	2_3	none/none	none
2	2	2	1	1609	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
2	2	3	1	721	12.jpg	21	66	1	none	none	2_3	none/none	none
2	2	4	1	826	7.jpg	22	67	0	none	none	2_3	none/none	none
2	2	5	1	746	2.jpg	23	68	0	non-adjacent	none	2_3	non-adjacent/none	dependency
2	2	6	1	873	8.jpg	24	69	0	none	none	2_3	none/none	none
2	2	7	1	796	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
2	2	8	1	1476	3.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
2	2	2	1	834	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
2	2	3	1	1017	2.jpg	30	75	1	none	none	2_4	none/none	none
2	2	4	1	939	7.jpg	31	76	0	none	none	2_4	none/none	none
2	2	5	1	850	8.jpg	32	77	0	non-adjacent	none	2_4	non-adjacent/none	dependency
2	2	6	1	2262	4.jpg	33	78	0	none	none	2_4	none/none	none
2	2	7	1	805	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
2	2	8	1	1118	3.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
2	2	9	1	1160	12.jpg	36	81	0	none	none	2_4	none/none	none
2	2	1	1	1290	12.jpg	37	82	0	none	none	2_5	none/none	none
2	2	2	1	1041	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
2	2	3	1	1177	8.jpg	39	84	1	none	none	2_5	none/none	none
2	2	4	1	1529	7.jpg	40	85	0	none	none	2_5	none/none	none
2	2	5	1	914	4.jpg	41	86	0	non-adjacent	none	2_5	non-adjacent/none	dependency
2	2	7	1	1528	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
2	2	8	1	1209	3.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
2	2	9	1	825	2.jpg	45	90	0	none	none	2_5	none/none	none
2	3	1	1	867	2.jpg	1	91	0	none	none	3_1	none/none	none
2	3	2	1	849	12.jpg	2	92	0	none	none	3_1	none/none	none
2	3	3	1	1449	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
2	3	4	1	1202	3.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
2	3	5	1	890	4.jpg	5	95	0	none	none	3_1	none/none	none
2	3	6	1	989	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
2	3	8	1	794	7.jpg	8	98	0	none	none	3_1	none/none	none
2	3	9	1	913	8.jpg	9	99	0	non-adjacent	none	3_1	non-adjacent/none	dependency
2	3	1	1	951	12.jpg	10	100	0	none	none	3_2	none/none	none
2	3	3	1	1058	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
2	3	4	1	1233	3.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
2	3	5	1	963	8.jpg	14	104	0	none	none	3_2	none/none	none
2	3	6	1	1078	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
2	3	7	1	1216	4.jpg	16	106	1	none	none	3_2	none/none	none
2	3	8	1	1225	7.jpg	17	107	0	none	none	3_2	none/none	none
2	3	9	1	922	2.jpg	18	108	0	non-adjacent	none	3_2	non-adjacent/none	dependency
2	3	1	1	904	8.jpg	19	109	0	none	none	3_3	none/none	none
2	3	2	1	1337	2.jpg	20	110	0	none	none	3_3	none/none	none
2	3	3	1	811	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
2	3	4	1	2270	3.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
2	3	6	1	875	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
2	3	7	1	886	12.jpg	25	115	1	none	none	3_3	none/none	none
2	3	8	1	1360	7.jpg	26	116	0	none	none	3_3	none/none	none
2	3	9	1	1169	4.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
2	3	1	1	1904	4.jpg	28	118	0	none	none	3_4	none/none	none
2	3	2	1	737	8.jpg	29	119	0	none	none	3_4	none/none	none
2	3	3	1	730	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
2	3	4	1	1114	3.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
2	3	5	1	968	12.jpg	32	122	0	none	none	3_4	none/none	none
2	3	6	1	1026	11.jpg	33	123	0	none	non-adjacent	3_4	none/non-adjacent	NA
2	3	7	1	1587	2.jpg	34	124	1	none	none	3_4	none/none	none
2	3	8	1	1065	7.jpg	35	125	0	none	none	3_4	none/none	none
2	3	2	1	921	4.jpg	38	128	0	none	none	3_5	none/none	none
2	3	3	1	1018	10.jpg	39	129	0	none	adjacent	3_5	none/adjacent	NA
2	3	4	1	1161	3.jpg	40	130	NA	adjacent	none	3_5	adjacent/none	dependency
2	3	5	1	1200	2.jpg	41	131	0	none	none	3_5	none/none	none
2	3	6	1	1371	11.jpg	42	132	0	none	non-adjacent	3_5	none/non-adjacent	NA
2	3	7	1	969	8.jpg	43	133	1	none	none	3_5	none/none	none
2	3	8	1	1503	7.jpg	44	134	0	none	none	3_5	none/none	none
2	3	9	1	1201	12.jpg	45	135	0	non-adjacent	none	3_5	non-adjacent/none	dependency
2	4	1	1	798	8.jpg	1	136	0	none	none	4_1	none/none	none
2	4	2	1	1785	11.jpg	2	137	0	none	non-adjacent	4_1	none/non-adjacent	NA
2	4	3	1	1528	4.jpg	3	138	1	none	none	4_1	none/none	none
2	4	4	1	1911	7.jpg	4	139	0	none	none	4_1	none/none	none
2	4	6	1	1076	12.jpg	6	141	0	none	none	4_1	none/none	none
2	4	7	1	962	10.jpg	7	142	0	none	adjacent	4_1	none/adjacent	NA
2	4	8	1	1401	3.jpg	8	143	NA	adjacent	none	4_1	adjacent/none	dependency
2	4	9	1	850	2.jpg	9	144	0	none	none	4_1	none/none	none
2	4	2	1	874	11.jpg	11	146	0	none	non-adjacent	4_2	none/non-adjacent	NA
2	4	3	1	826	12.jpg	12	147	1	none	none	4_2	none/none	none
2	4	4	1	962	7.jpg	13	148	0	none	none	4_2	none/none	none
2	4	5	1	1129	2.jpg	14	149	0	non-adjacent	none	4_2	non-adjacent/none	dependency
2	4	6	1	1153	8.jpg	15	150	0	none	none	4_2	none/none	none
2	4	7	1	1045	10.jpg	16	151	0	none	adjacent	4_2	none/adjacent	NA
2	4	8	1	2606	3.jpg	17	152	NA	adjacent	none	4_2	adjacent/none	dependency
2	4	9	1	906	4.jpg	18	153	0	none	none	4_2	none/none	none
2	4	1	1	923	2.jpg	19	154	0	none	none	4_3	none/none	none
2	4	2	1	971	11.jpg	20	155	0	none	non-adjacent	4_3	none/non-adjacent	NA
2	4	3	1	1400	8.jpg	21	156	1	none	none	4_3	none/none	none
2	4	4	1	778	7.jpg	22	157	0	none	none	4_3	none/none	none
2	4	5	1	2064	4.jpg	23	158	0	non-adjacent	none	4_3	non-adjacent/none	dependency
2	4	7	1	2629	10.jpg	25	160	0	none	adjacent	4_3	none/adjacent	NA
2	4	8	1	2001	3.jpg	26	161	NA	adjacent	none	4_3	adjacent/none	dependency
2	4	9	1	3100	12.jpg	27	162	0	none	none	4_3	none/none	none
2	4	1	1	1190	4.jpg	28	163	0	none	none	4_4	none/none	none
2	4	2	1	1121	11.jpg	29	164	0	none	non-adjacent	4_4	none/non-adjacent	NA
2	4	4	1	1216	7.jpg	31	166	0	none	none	4_4	none/none	none
2	4	5	1	781	12.jpg	32	167	0	non-adjacent	none	4_4	non-adjacent/none	dependency
2	4	6	1	846	2.jpg	33	168	0	none	none	4_4	none/none	none
2	4	7	1	769	10.jpg	34	169	0	none	adjacent	4_4	none/adjacent	NA
2	4	8	1	978	3.jpg	35	170	NA	adjacent	none	4_4	adjacent/none	dependency
2	4	9	1	1033	8.jpg	36	171	0	none	none	4_4	none/none	none
2	4	1	1	1098	12.jpg	37	172	0	none	none	4_5	none/none	none
2	4	2	1	1026	11.jpg	38	173	0	none	non-adjacent	4_5	none/non-adjacent	NA
2	4	3	1	1183	2.jpg	39	174	1	none	none	4_5	none/none	none
2	4	4	1	1968	7.jpg	40	175	0	none	none	4_5	none/none	none
2	4	5	1	801	8.jpg	41	176	0	non-adjacent	none	4_5	non-adjacent/none	dependency
2	4	6	1	1343	4.jpg	42	177	0	none	none	4_5	none/none	none
2	4	7	1	1480	10.jpg	43	178	0	none	adjacent	4_5	none/adjacent	NA
2	4	8	1	1353	3.jpg	44	179	NA	adjacent	none	4_5	adjacent/none	dependency
2	5	1	1	846	8.jpg	1	181	0	none	none	5_1	none/none	none
2	5	2	1	810	12.jpg	2	182	0	none	none	5_1	none/none	none
2	5	3	1	921	10.jpg	3	183	0	none	adjacent	5_1	none/adjacent	NA
2	5	4	1	1233	3.jpg	4	184	NA	adjacent	none	5_1	adjacent/none	dependency
2	5	5	1	2072	4.jpg	5	185	0	none	none	5_1	none/none	none
2	5	6	1	849	11.jpg	6	186	0	none	non-adjacent	5_1	none/non-adjacent	NA
2	5	8	1	882	7.jpg	8	188	0	none	none	5_1	none/none	none
2	5	9	1	767	2.jpg	9	189	0	non-adjacent	none	5_1	non-adjacent/none	dependency
2	5	2	1	938	8.jpg	11	191	0	none	none	5_2	none/none	none
2	5	3	1	866	10.jpg	12	192	0	none	adjacent	5_2	none/adjacent	NA
2	5	4	1	1393	3.jpg	13	193	NA	adjacent	none	5_2	adjacent/none	dependency
2	5	5	1	3619	12.jpg	14	194	0	none	none	5_2	none/none	none
2	5	6	1	1004	11.jpg	15	195	0	none	non-adjacent	5_2	none/non-adjacent	NA
2	5	7	1	1032	2.jpg	16	196	1	none	none	5_2	none/none	none
2	5	8	1	1033	7.jpg	17	197	0	none	none	5_2	none/none	none
2	5	9	1	986	4.jpg	18	198	0	non-adjacent	none	5_2	non-adjacent/none	dependency
2	5	1	1	1141	4.jpg	19	199	0	none	none	5_3	none/none	none
2	5	2	1	946	2.jpg	20	200	0	none	none	5_3	none/none	none
2	5	3	1	905	10.jpg	21	201	0	none	adjacent	5_3	none/adjacent	NA
2	5	4	1	795	3.jpg	22	202	NA	adjacent	none	5_3	adjacent/none	dependency
2	5	6	1	867	11.jpg	24	204	0	none	non-adjacent	5_3	none/non-adjacent	NA
2	5	7	1	772	12.jpg	25	205	1	none	none	5_3	none/none	none
2	5	8	1	925	7.jpg	26	206	0	none	none	5_3	none/none	none
2	5	9	1	1258	8.jpg	27	207	0	non-adjacent	none	5_3	non-adjacent/none	dependency
2	5	1	1	991	12.jpg	28	208	0	none	none	5_4	none/none	none
2	5	2	1	993	4.jpg	29	209	0	none	none	5_4	none/none	none
2	5	3	1	2014	10.jpg	30	210	0	none	adjacent	5_4	none/adjacent	NA
2	5	4	1	1809	3.jpg	31	211	NA	adjacent	none	5_4	adjacent/none	dependency
2	5	5	1	1768	2.jpg	32	212	0	none	none	5_4	none/none	none
2	5	6	1	1218	11.jpg	33	213	0	none	non-adjacent	5_4	none/non-adjacent	NA
2	5	7	1	1328	8.jpg	34	214	1	none	none	5_4	none/none	none
2	5	8	1	1128	7.jpg	35	215	0	none	none	5_4	none/none	none
2	5	1	1	806	2.jpg	37	217	0	none	none	5_5	none/none	none
2	5	3	1	866	10.jpg	39	219	0	none	adjacent	5_5	none/adjacent	NA
2	5	4	1	978	3.jpg	40	220	NA	adjacent	none	5_5	adjacent/none	dependency
2	5	5	1	1010	8.jpg	41	221	0	none	none	5_5	none/none	none
2	5	6	1	922	11.jpg	42	222	0	none	non-adjacent	5_5	none/non-adjacent	NA
2	5	7	1	891	4.jpg	43	223	1	none	none	5_5	none/none	none
2	5	8	1	950	7.jpg	44	224	0	none	none	5_5	none/none	none
2	5	9	1	1432	12.jpg	45	225	0	non-adjacent	none	5_5	non-adjacent/none	dependency
2	6	1	1	884	8.jpg	1	226	0	none	none	6_1	none/none	none
2	6	2	1	970	11.jpg	2	227	0	none	non-adjacent	6_1	none/non-adjacent	NA
2	6	3	1	1072	2.jpg	3	228	1	none	none	6_1	none/none	none
2	6	4	1	866	7.jpg	4	229	0	none	none	6_1	none/none	none
2	6	6	1	794	12.jpg	6	231	0	none	none	6_1	none/none	none
2	6	7	1	1403	10.jpg	7	232	0	none	adjacent	6_1	none/adjacent	NA
2	6	8	1	1313	3.jpg	8	233	NA	adjacent	none	6_1	adjacent/none	dependency
2	6	9	1	986	4.jpg	9	234	0	none	none	6_1	none/none	none
2	6	1	1	1709	4.jpg	10	235	0	none	none	6_2	none/none	none
2	6	2	1	842	11.jpg	11	236	0	none	non-adjacent	6_2	none/non-adjacent	NA
2	6	3	1	1057	8.jpg	12	237	1	none	none	6_2	none/none	none
2	6	4	1	793	7.jpg	13	238	0	none	none	6_2	none/none	none
2	6	5	1	1194	12.jpg	14	239	0	non-adjacent	none	6_2	non-adjacent/none	dependency
2	6	6	1	921	2.jpg	15	240	0	none	none	6_2	none/none	none
2	6	7	1	757	10.jpg	16	241	0	none	adjacent	6_2	none/adjacent	NA
2	6	8	1	790	3.jpg	17	242	NA	adjacent	none	6_2	adjacent/none	dependency
2	6	2	1	2358	11.jpg	20	245	0	none	non-adjacent	6_3	none/non-adjacent	NA
2	6	3	1	954	4.jpg	21	246	1	none	none	6_3	none/none	none
2	6	4	1	857	7.jpg	22	247	0	none	none	6_3	none/none	none
2	6	5	1	859	2.jpg	23	248	0	non-adjacent	none	6_3	non-adjacent/none	dependency
2	6	6	1	727	8.jpg	24	249	0	none	none	6_3	none/none	none
2	6	7	1	937	10.jpg	25	250	0	none	adjacent	6_3	none/adjacent	NA
2	6	8	1	2287	3.jpg	26	251	NA	adjacent	none	6_3	adjacent/none	dependency
2	6	9	1	842	12.jpg	27	252	0	none	none	6_3	none/none	none
2	6	1	1	1122	2.jpg	28	253	0	none	none	6_4	none/none	none
2	6	2	1	1043	11.jpg	29	254	0	none	non-adjacent	6_4	none/non-adjacent	NA
2	6	3	1	706	12.jpg	30	255	1	none	none	6_4	none/none	none
2	6	4	1	851	7.jpg	31	256	0	none	none	6_4	none/none	none
2	6	5	1	905	4.jpg	32	257	0	non-adjacent	none	6_4	non-adjacent/none	dependency
2	6	7	1	1354	10.jpg	34	259	0	none	adjacent	6_4	none/adjacent	NA
2	6	8	1	1361	3.jpg	35	260	NA	adjacent	none	6_4	adjacent/none	dependency
2	6	9	1	1008	8.jpg	36	261	0	none	none	6_4	none/none	none
2	6	1	1	897	12.jpg	37	262	0	none	none	6_5	none/none	none
2	6	2	1	1209	11.jpg	38	263	0	none	non-adjacent	6_5	none/non-adjacent	NA
2	6	4	1	1233	7.jpg	40	265	0	none	none	6_5	none/none	none
2	6	5	1	867	8.jpg	41	266	0	non-adjacent	none	6_5	non-adjacent/none	dependency
2	6	6	1	1202	4.jpg	42	267	0	none	none	6_5	none/none	none
2	6	7	1	969	10.jpg	43	268	0	none	adjacent	6_5	none/adjacent	NA
2	6	8	1	1247	3.jpg	44	269	NA	adjacent	none	6_5	adjacent/none	dependency
2	6	9	1	1033	2.jpg	45	270	0	none	none	6_5	none/none	none
2	7	1	1	1264	12.jpg	1	271	0	none	none	7_1	none/none	none
2	7	2	1	2293	3.jpg	2	272	0	none	none	7_1	none/none	none
2	7	4	1	1544	11.jpg	4	274	0	none	non-adjacent	7_1	none/non-adjacent	NA
2	7	5	1	1131	4.jpg	5	275	1	none	none	7_1	none/none	none
2	7	6	1	1129	10.jpg	6	276	0	none	adjacent	7_1	none/adjacent	NA
2	7	7	1	1464	2.jpg	7	277	NA	both	none	7_1	both/none	dependency
2	7	8	1	1368	8.jpg	8	278	0	none	none	7_1	none/none	none
2	7	9	1	1496	7.jpg	9	279	0	none	none	7_1	none/none	none
2	7	1	1	935	7.jpg	10	280	0	none	none	7_2	none/none	none
2	7	2	1	770	12.jpg	11	281	0	none	none	7_2	none/none	none
2	7	3	1	4121	8.jpg	12	282	0	none	none	7_2	none/none	none
2	7	4	1	1050	2.jpg	13	283	0	none	none	7_2	none/none	none
2	7	5	1	967	10.jpg	14	284	0	none	adjacent	7_2	none/adjacent	NA
2	7	6	1	1136	11.jpg	15	285	NA	adjacent	non-adjacent	7_2	adjacent/non-adjacent	dependency
2	7	8	1	850	4.jpg	17	287	0	none	none	7_2	none/none	none
2	7	9	1	969	3.jpg	18	288	0	non-adjacent	none	7_2	non-adjacent/none	dependency
2	7	1	1	1686	11.jpg	19	289	0	none	non-adjacent	7_3	none/non-adjacent	NA
2	7	2	1	1009	2.jpg	20	290	1	none	none	7_3	none/none	none
2	7	3	1	826	4.jpg	21	291	0	none	none	7_3	none/none	none
2	7	4	1	1528	3.jpg	22	292	0	non-adjacent	none	7_3	non-adjacent/none	dependency
2	7	6	1	1434	7.jpg	24	294	0	none	none	7_3	none/none	none
2	7	7	1	1551	10.jpg	25	295	0	none	adjacent	7_3	none/adjacent	NA
2	7	8	1	1122	12.jpg	26	296	NA	adjacent	none	7_3	adjacent/none	dependency
2	7	9	1	841	8.jpg	27	297	0	none	none	7_3	none/none	none
2	7	1	1	1575	2.jpg	28	298	0	none	none	7_4	none/none	none
2	7	2	1	929	7.jpg	29	299	0	none	none	7_4	none/none	none
2	7	3	1	779	12.jpg	30	300	0	none	none	7_4	none/none	none
2	7	4	1	770	4.jpg	31	301	0	none	none	7_4	none/none	none
2	7	5	1	798	3.jpg	32	302	0	none	none	7_4	none/none	none
2	7	6	1	1047	8.jpg	33	303	0	none	none	7_4	none/none	none
2	7	7	1	1003	11.jpg	34	304	0	none	non-adjacent	7_4	none/non-adjacent	NA
2	7	8	1	865	10.jpg	35	305	1	none	adjacent	7_4	none/adjacent	NA
2	7	1	1	864	10.jpg	37	307	0	non-adjacent	adjacent	7_5	non-adjacent/adjacent	dependency
2	7	2	1	739	8.jpg	38	308	NA	adjacent	none	7_5	adjacent/none	dependency
2	7	3	1	610	3.jpg	39	309	0	none	none	7_5	none/none	none
2	7	4	1	961	7.jpg	40	310	0	none	none	7_5	none/none	none
2	7	5	1	891	11.jpg	41	311	0	none	non-adjacent	7_5	none/non-adjacent	NA
2	7	7	1	749	4.jpg	43	313	0	none	none	7_5	none/none	none
2	7	8	1	1133	2.jpg	44	314	0	non-adjacent	none	7_5	non-adjacent/none	dependency
2	7	9	1	1489	12.jpg	45	315	0	none	none	7_5	none/none	none
3	1	1	1	1298	4.jpg	1	1	0	none	none	1_1	none/none	none
3	1	2	1	1043	11.jpg	2	2	0	none	non-adjacent	1_1	none/non-adjacent	NA
3	1	3	1	2307	12.jpg	3	3	1	none	none	1_1	none/none	none
3	1	4	1	1291	7.jpg	4	4	0	none	none	1_1	none/none	none
3	1	5	1	1075	2.jpg	5	5	0	non-adjacent	none	1_1	non-adjacent/none	dependency
3	1	6	1	1251	8.jpg	6	6	0	none	none	1_1	none/none	none
3	1	7	1	1275	10.jpg	7	7	0	none	adjacent	1_1	none/adjacent	NA
3	1	8	1	971	3.jpg	8	8	NA	adjacent	none	1_1	adjacent/none	dependency
3	1	2	1	1091	11.jpg	11	11	0	none	non-adjacent	1_2	none/non-adjacent	NA
3	1	3	1	890	2.jpg	12	12	1	none	none	1_2	none/none	none
3	1	4	1	1698	7.jpg	13	13	0	none	none	1_2	none/none	none
3	1	5	1	906	8.jpg	14	14	0	non-adjacent	none	1_2	non-adjacent/none	dependency
3	1	6	1	883	4.jpg	15	15	0	none	none	1_2	none/none	none
3	1	7	1	931	10.jpg	16	16	0	none	adjacent	1_2	none/adjacent	NA
3	1	8	1	835	3.jpg	17	17	NA	adjacent	none	1_2	adjacent/none	dependency
3	1	9	1	1259	12.jpg	18	18	0	none	none	1_2	none/none	none
3	1	1	1	939	8.jpg	19	19	0	none	none	1_3	none/none	none
3	1	2	1	915	11.jpg	20	20	0	none	non-adjacent	1_3	none/non-adjacent	NA
3	1	4	0	1464	7.jpg	22	22	0	none	none	1_3	none/none	none
3	1	5	1	2163	12.jpg	23	23	0	non-adjacent	none	1_3	non-adjacent/none	dependency
3	1	6	1	922	2.jpg	24	24	0	none	none	1_3	none/none	none
3	1	7	1	1011	10.jpg	25	25	0	none	adjacent	1_3	none/adjacent	NA
3	1	8	1	1003	3.jpg	26	26	NA	adjacent	none	1_3	adjacent/none	dependency
3	1	9	1	908	4.jpg	27	27	0	none	none	1_3	none/none	none
3	1	1	1	753	2.jpg	28	28	0	none	none	1_4	none/none	none
3	1	2	1	947	11.jpg	29	29	0	none	non-adjacent	1_4	none/non-adjacent	NA
3	1	3	1	1131	4.jpg	30	30	1	none	none	1_4	none/none	none
3	1	4	1	1651	7.jpg	31	31	0	none	none	1_4	none/none	none
3	1	6	1	1491	12.jpg	33	33	0	none	none	1_4	none/none	none
3	1	7	1	1139	10.jpg	34	34	0	none	adjacent	1_4	none/adjacent	NA
3	1	8	1	923	3.jpg	35	35	NA	adjacent	none	1_4	adjacent/none	dependency
3	1	9	1	915	8.jpg	36	36	0	none	none	1_4	none/none	none
3	1	1	1	1447	12.jpg	37	37	0	none	none	1_5	none/none	none
3	1	2	1	1059	11.jpg	38	38	0	none	non-adjacent	1_5	none/non-adjacent	NA
3	1	3	1	971	8.jpg	39	39	1	none	none	1_5	none/none	none
3	1	4	1	1099	7.jpg	40	40	0	none	none	1_5	none/none	none
3	1	5	1	1139	4.jpg	41	41	0	non-adjacent	none	1_5	non-adjacent/none	dependency
3	1	7	1	923	10.jpg	43	43	0	none	adjacent	1_5	none/adjacent	NA
3	1	8	1	859	3.jpg	44	44	NA	adjacent	none	1_5	adjacent/none	dependency
3	1	9	1	779	2.jpg	45	45	0	none	none	1_5	none/none	none
3	2	1	1	785	2.jpg	1	46	0	none	none	2_1	none/none	none
3	2	2	1	923	8.jpg	2	47	0	none	none	2_1	none/none	none
3	2	3	1	1682	10.jpg	3	48	0	none	adjacent	2_1	none/adjacent	NA
3	2	4	1	1019	3.jpg	4	49	NA	adjacent	none	2_1	adjacent/none	dependency
3	2	5	1	707	4.jpg	5	50	0	none	none	2_1	none/none	none
3	2	6	1	963	11.jpg	6	51	0	none	non-adjacent	2_1	none/non-adjacent	NA
3	2	8	1	1204	7.jpg	8	53	0	none	none	2_1	none/none	none
3	2	9	1	1515	12.jpg	9	54	0	non-adjacent	none	2_1	non-adjacent/none	dependency
3	2	1	1	840	4.jpg	10	55	0	none	none	2_2	none/none	none
3	2	3	1	1883	10.jpg	12	57	0	none	adjacent	2_2	none/adjacent	NA
3	2	4	1	1027	3.jpg	13	58	NA	adjacent	none	2_2	adjacent/none	dependency
3	2	5	1	1499	12.jpg	14	59	0	none	none	2_2	none/none	none
3	2	6	1	970	11.jpg	15	60	0	none	non-adjacent	2_2	none/non-adjacent	NA
3	2	7	1	947	2.jpg	16	61	1	none	none	2_2	none/none	none
3	2	8	1	876	7.jpg	17	62	0	none	none	2_2	none/none	none
3	2	9	1	1251	8.jpg	18	63	0	non-adjacent	none	2_2	non-adjacent/none	dependency
3	2	1	1	858	12.jpg	19	64	0	none	none	2_3	none/none	none
3	2	2	1	1003	2.jpg	20	65	0	none	none	2_3	none/none	none
3	2	3	1	1003	10.jpg	21	66	0	none	adjacent	2_3	none/adjacent	NA
3	2	4	1	835	3.jpg	22	67	NA	adjacent	none	2_3	adjacent/none	dependency
3	2	5	1	987	8.jpg	23	68	0	none	none	2_3	none/none	none
3	2	6	1	867	11.jpg	24	69	0	none	non-adjacent	2_3	none/non-adjacent	NA
3	2	7	1	795	4.jpg	25	70	1	none	none	2_3	none/none	none
3	2	8	1	955	7.jpg	26	71	0	none	none	2_3	none/none	none
3	2	1	1	838	8.jpg	28	73	0	none	none	2_4	none/none	none
3	2	2	1	1275	4.jpg	29	74	0	none	none	2_4	none/none	none
3	2	3	1	1019	10.jpg	30	75	0	none	adjacent	2_4	none/adjacent	NA
3	2	4	1	979	3.jpg	31	76	NA	adjacent	none	2_4	adjacent/none	dependency
3	2	6	1	931	11.jpg	33	78	0	none	non-adjacent	2_4	none/non-adjacent	NA
3	2	7	1	1131	12.jpg	34	79	1	none	none	2_4	none/none	none
3	2	8	1	851	7.jpg	35	80	0	none	none	2_4	none/none	none
3	2	9	1	890	2.jpg	36	81	0	non-adjacent	none	2_4	non-adjacent/none	dependency
3	2	2	1	1082	12.jpg	38	83	0	none	none	2_5	none/none	none
3	2	3	1	978	10.jpg	39	84	0	none	adjacent	2_5	none/adjacent	NA
3	2	4	1	1194	3.jpg	40	85	NA	adjacent	none	2_5	adjacent/none	dependency
3	2	5	1	1002	2.jpg	41	86	0	none	none	2_5	none/none	none
3	2	6	1	906	11.jpg	42	87	0	none	non-adjacent	2_5	none/non-adjacent	NA
3	2	7	1	866	8.jpg	43	88	1	none	none	2_5	none/none	none
3	2	8	1	866	7.jpg	44	89	0	none	none	2_5	none/none	none
3	2	9	1	833	4.jpg	45	90	0	non-adjacent	none	2_5	non-adjacent/none	dependency
3	3	1	1	919	2.jpg	1	91	0	none	none	3_1	none/none	none
3	3	2	1	835	11.jpg	2	92	0	none	non-adjacent	3_1	none/non-adjacent	NA
3	3	3	1	843	8.jpg	3	93	1	none	none	3_1	none/none	none
3	3	4	1	835	7.jpg	4	94	0	none	none	3_1	none/none	none
3	3	5	1	819	4.jpg	5	95	0	non-adjacent	none	3_1	non-adjacent/none	dependency
3	3	7	1	1315	10.jpg	7	97	0	none	adjacent	3_1	none/adjacent	NA
3	3	8	1	971	3.jpg	8	98	NA	adjacent	none	3_1	adjacent/none	dependency
3	3	9	1	1339	12.jpg	9	99	0	none	none	3_1	none/none	none
3	3	1	1	772	12.jpg	10	100	0	none	none	3_2	none/none	none
3	3	2	1	931	11.jpg	11	101	0	none	non-adjacent	3_2	none/non-adjacent	NA
3	3	3	1	1258	2.jpg	12	102	1	none	none	3_2	none/none	none
3	3	4	1	1636	7.jpg	13	103	0	none	none	3_2	none/none	none
3	3	5	1	859	8.jpg	14	104	0	non-adjacent	none	3_2	non-adjacent/none	dependency
3	3	6	1	827	4.jpg	15	105	0	none	none	3_2	none/none	none
3	3	7	1	1283	10.jpg	16	106	0	none	adjacent	3_2	none/adjacent	NA
3	3	8	1	1330	3.jpg	17	107	NA	adjacent	none	3_2	adjacent/none	dependency
3	3	2	1	2451	11.jpg	20	110	0	none	non-adjacent	3_3	none/non-adjacent	NA
3	3	3	1	1067	12.jpg	21	111	1	none	none	3_3	none/none	none
3	3	4	1	1122	7.jpg	22	112	0	none	none	3_3	none/none	none
3	3	5	1	860	2.jpg	23	113	0	non-adjacent	none	3_3	non-adjacent/none	dependency
3	3	6	1	1203	8.jpg	24	114	0	none	none	3_3	none/none	none
3	3	7	1	1243	10.jpg	25	115	0	none	adjacent	3_3	none/adjacent	NA
3	3	8	1	1634	3.jpg	26	116	NA	adjacent	none	3_3	adjacent/none	dependency
3	3	9	1	1003	4.jpg	27	117	0	none	none	3_3	none/none	none
3	3	1	1	706	4.jpg	28	118	0	none	none	3_4	none/none	none
3	3	2	1	811	11.jpg	29	119	0	none	non-adjacent	3_4	none/non-adjacent	NA
3	3	4	1	1626	7.jpg	31	121	0	none	none	3_4	none/none	none
3	3	5	1	1380	12.jpg	32	122	0	non-adjacent	none	3_4	non-adjacent/none	dependency
3	3	6	1	1347	2.jpg	33	123	0	none	none	3_4	none/none	none
3	3	7	1	1131	10.jpg	34	124	0	none	adjacent	3_4	none/adjacent	NA
3	3	8	1	1114	3.jpg	35	125	NA	adjacent	none	3_4	adjacent/none	dependency
3	3	9	1	772	8.jpg	36	126	0	none	none	3_4	none/none	none
3	3	1	1	654	8.jpg	37	127	0	none	none	3_5	none/none	none
3	3	2	1	771	11.jpg	38	128	0	none	non-adjacent	3_5	none/non-adjacent	NA
3	3	3	1	779	4.jpg	39	129	1	none	none	3_5	none/none	none
