row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
44,9,1160,1,2,12,2,36,81,0,none,none,2_36,none/none,none
45,1,1290,1,2,12,2,37,82,0,none,none,2_37,none/none,none
45,2,1041,1,2,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
45,3,1177,1,2,8,2,39,84,1,none,none,2_39,none/none,none
45,4,1529,1,2,7,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
45,5,914,1,2,4,2,41,86,0,none,none,2_41,none/none,none
45,7,1528,1,2,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
45,8,1209,1,2,3,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
45,9,825,1,2,2,2,45,90,0,none,none,2_45,none/none,none
46,1,867,1,2,2,3,1,91,0,none,none,3_1,none/none,none
46,2,849,1,2,12,3,2,92,0,none,none,3_2,none/none,none
46,3,1449,1,2,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
46,4,1202,1,2,3,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
46,5,890,1,2,4,3,5,95,0,none,none,3_5,none/none,none
46,6,989,1,2,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
46,8,794,1,2,7,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
46,9,913,1,2,8,3,9,99,0,none,none,3_9,none/none,none
47,1,951,1,2,12,3,10,100,0,none,none,3_10,none/none,none
47,3,1058,1,2,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
47,4,1233,1,2,3,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
47,5,963,1,2,8,3,14,104,0,none,none,3_14,none/none,none
47,6,1078,1,2,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
47,7,1216,1,2,4,3,16,106,1,none,none,3_16,none/none,none
47,8,1225,1,2,7,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
47,9,922,1,2,2,3,18,108,0,none,none,3_18,none/none,none
48,1,904,1,2,8,3,19,109,0,none,none,3_19,none/none,none
48,2,1337,1,2,2,3,20,110,0,none,none,3_20,none/none,none
48,3,811,1,2,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
48,4,2270,1,2,3,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
48,6,875,1,2,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
48,7,886,1,2,12,3,25,115,1,none,none,3_25,none/none,none
48,8,1360,1,2,7,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
48,9,1169,1,2,4,3,27,117,0,none,none,3_27,none/none,none
49,1,1904,1,2,4,3,28,118,0,none,none,3_28,none/none,none
49,2,737,1,2,8,3,29,119,0,none,none,3_29,none/none,none
49,3,730,1,2,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
49,4,1114,1,2,3,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
49,5,968,1,2,12,3,32,122,0,none,none,3_32,none/none,none
49,6,1026,1,2,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
49,7,1587,1,2,2,3,34,124,1,none,none,3_34,none/none,none
49,8,1065,1,2,7,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
50,2,921,1,2,4,3,38,128,0,none,none,3_38,none/none,none
50,3,1018,1,2,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
50,4,1161,1,2,3,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
50,5,1200,1,2,2,3,41,131,0,none,none,3_41,none/none,none
50,6,1371,1,2,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
50,7,969,1,2,8,3,43,133,1,none,none,3_43,none/none,none
50,8,1503,1,2,7,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
50,9,1201,1,2,12,3,45,135,0,none,none,3_45,none/none,none
51,1,798,1,2,8,4,1,136,0,none,none,4_1,none/none,none
51,2,1785,1,2,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
51,3,1528,1,2,4,4,3,138,1,none,none,4_3,none/none,none
51,4,1911,1,2,7,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
51,6,1076,1,2,12,4,6,141,0,none,none,4_6,none/none,none
51,7,962,1,2,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
51,8,1401,1,2,3,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
51,9,850,1,2,2,4,9,144,0,none,none,4_9,none/none,none
52,2,874,1,2,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
52,3,826,1,2,12,4,12,147,1,none,none,4_12,none/none,none
52,4,962,1,2,7,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
52,5,1129,1,2,2,4,14,149,0,none,none,4_14,none/none,none
52,6,1153,1,2,8,4,15,150,0,none,none,4_15,none/none,none
52,7,1045,1,2,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
52,8,2606,1,2,3,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
52,9,906,1,2,4,4,18,153,0,none,none,4_18,none/none,none
53,1,923,1,2,2,4,19,154,0,none,none,4_19,none/none,none
53,2,971,1,2,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
53,3,1400,1,2,8,4,21,156,1,none,none,4_21,none/none,none
53,4,778,1,2,7,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
53,5,2064,1,2,4,4,23,158,0,none,none,4_23,none/none,none
53,7,2629,1,2,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
53,8,2001,1,2,3,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
53,9,3100,1,2,12,4,27,162,0,none,none,4_27,none/none,none
54,1,1190,1,2,4,4,28,163,0,none,none,4_28,none/none,none
54,2,1121,1,2,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
54,4,1216,1,2,7,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
54,5,781,1,2,12,4,32,167,0,none,none,4_32,none/none,none
54,6,846,1,2,2,4,33,168,0,none,none,4_33,none/none,none
54,7,769,1,2,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
54,8,978,1,2,3,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
54,9,1033,1,2,8,4,36,171,0,none,none,4_36,none/none,none
55,1,1098,1,2,12,4,37,172,0,none,none,4_37,none/none,none
55,2,1026,1,2,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
55,3,1183,1,2,2,4,39,174,1,none,none,4_39,none/none,none
55,4,1968,1,2,7,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
55,5,801,1,2,8,4,41,176,0,none,none,4_41,none/none,none
55,6,1343,1,2,4,4,42,177,0,none,none,4_42,none/none,none
55,7,1480,1,2,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
55,8,1353,1,2,3,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
56,1,846,1,2,8,5,1,181,0,none,none,5_1,none/none,none
56,2,810,1,2,12,5,2,182,0,none,none,5_2,none/none,none
56,3,921,1,2,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
56,4,1233,1,2,3,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
56,5,2072,1,2,4,5,5,185,0,none,none,5_5,none/none,none
56,6,849,1,2,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
56,8,882,1,2,7,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
56,9,767,1,2,2,5,9,189,0,none,none,5_9,none/none,none
57,2,938,1,2,8,5,11,191,0,none,none,5_11,none/none,none
57,3,866,1,2,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
57,4,1393,1,2,3,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
57,5,3619,1,2,12,5,14,194,0,none,none,5_14,none/none,none
57,6,1004,1,2,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
57,7,1032,1,2,2,5,16,196,1,none,none,5_16,none/none,none
57,8,1033,1,2,7,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
57,9,986,1,2,4,5,18,198,0,none,none,5_18,none/none,none
58,1,1141,1,2,4,5,19,199,0,none,none,5_19,none/none,none
58,2,946,1,2,2,5,20,200,0,none,none,5_20,none/none,none
58,3,905,1,2,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
58,4,795,1,2,3,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
58,6,867,1,2,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
58,7,772,1,2,12,5,25,205,1,none,none,5_25,none/none,none
58,8,925,1,2,7,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
58,9,1258,1,2,8,5,27,207,0,none,none,5_27,none/none,none
59,1,991,1,2,12,5,28,208,0,none,none,5_28,none/none,none
59,2,993,1,2,4,5,29,209,0,none,none,5_29,none/none,none
59,3,2014,1,2,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
59,4,1809,1,2,3,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
59,5,1768,1,2,2,5,32,212,0,none,none,5_32,none/none,none
59,6,1218,1,2,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
59,7,1328,1,2,8,5,34,214,1,none,none,5_34,none/none,none
59,8,1128,1,2,7,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
60,1,806,1,2,2,5,37,217,0,none,none,5_37,none/none,none
60,3,866,1,2,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
60,4,978,1,2,3,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
60,5,1010,1,2,8,5,41,221,0,none,none,5_41,none/none,none
60,6,922,1,2,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
60,7,891,1,2,4,5,43,223,1,none,none,5_43,none/none,none
60,8,950,1,2,7,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
60,9,1432,1,2,12,5,45,225,0,none,none,5_45,none/none,none
61,1,884,1,2,8,6,1,226,0,none,none,6_1,none/none,none
61,2,970,1,2,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
61,3,1072,1,2,2,6,3,228,1,none,none,6_3,none/none,none
61,4,866,1,2,7,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
61,6,794,1,2,12,6,6,231,0,none,none,6_6,none/none,none
61,7,1403,1,2,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
61,8,1313,1,2,3,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
61,9,986,1,2,4,6,9,234,0,none,none,6_9,none/none,none
62,1,1709,1,2,4,6,10,235,0,none,none,6_10,none/none,none
62,2,842,1,2,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
62,3,1057,1,2,8,6,12,237,1,none,none,6_12,none/none,none
62,4,793,1,2,7,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
62,5,1194,1,2,12,6,14,239,0,none,none,6_14,none/none,none
62,6,921,1,2,2,6,15,240,0,none,none,6_15,none/none,none
62,7,757,1,2,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
62,8,790,1,2,3,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
63,2,2358,1,2,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
63,3,954,1,2,4,6,21,246,1,none,none,6_21,none/none,none
63,4,857,1,2,7,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
63,5,859,1,2,2,6,23,248,0,none,none,6_23,none/none,none
63,6,727,1,2,8,6,24,249,0,none,none,6_24,none/none,none
63,7,937,1,2,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
63,8,2287,1,2,3,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
63,9,842,1,2,12,6,27,252,0,none,none,6_27,none/none,none
64,1,1122,1,2,2,6,28,253,0,none,none,6_28,none/none,none
64,2,1043,1,2,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
64,3,706,1,2,12,6,30,255,1,none,none,6_30,none/none,none
64,4,851,1,2,7,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
64,5,905,1,2,4,6,32,257,0,none,none,6_32,none/none,none
64,7,1354,1,2,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
64,8,1361,1,2,3,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
64,9,1008,1,2,8,6,36,261,0,none,none,6_36,none/none,none
65,1,897,1,2,12,6,37,262,0,none,none,6_37,none/none,none
65,2,1209,1,2,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
65,4,1233,1,2,7,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
65,5,867,1,2,8,6,41,266,0,none,none,6_41,none/none,none
65,6,1202,1,2,4,6,42,267,0,none,none,6_42,none/none,none
65,7,969,1,2,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
65,8,1247,1,2,3,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
65,9,1033,1,2,2,6,45,270,0,none,none,6_45,none/none,none
66,1,1264,1,2,12,7,1,271,0,none,none,7_1,none/none,none
66,2,2293,1,2,3,7,2,272,0,none,none,7_2,none/none,none
66,4,1544,1,2,11,7,4,274,0,none,nonadjacent,7_4,none/nonadjacent,NA
66,5,1131,1,2,4,7,5,275,1,none,none,7_5,none/none,none
66,6,1129,1,2,10,7,6,276,0,nonadjacent,adjacent,7_6,nonadjacent/adjacent,dependency
66,7,1464,1,2,2,7,7,277,0,adjacent,none,7_7,adjacent/none,dependency
66,8,1368,1,2,8,7,8,278,0,none,none,7_8,none/none,none
66,9,1496,1,2,7,7,9,279,0,none,none,7_9,none/none,none
67,1,935,1,2,7,7,10,280,0,none,none,7_10,none/none,none
67,2,770,1,2,12,7,11,281,0,none,none,7_11,none/none,none
67,3,4121,1,2,8,7,12,282,0,none,none,7_12,none/none,none
67,4,1050,1,2,2,7,13,283,0,none,none,7_13,none/none,none
67,5,967,1,2,10,7,14,284,0,none,adjacent,7_14,none/adjacent,NA
67,6,1136,1,2,11,7,15,285,0,adjacent,nonadjacent,7_15,adjacent/nonadjacent,dependency
67,8,850,1,2,4,7,17,287,0,nonadjacent,none,7_17,nonadjacent/none,dependency
67,9,969,1,2,3,7,18,288,0,none,none,7_18,none/none,none
68,1,1686,1,2,11,7,19,289,0,none,nonadjacent,7_19,none/nonadjacent,NA
68,2,1009,1,2,2,7,20,290,1,none,none,7_20,none/none,none
68,3,826,1,2,4,7,21,291,0,nonadjacent,none,7_21,nonadjacent/none,dependency
68,4,1528,1,2,3,7,22,292,0,none,none,7_22,none/none,none
68,6,1434,1,2,7,7,24,294,0,none,none,7_24,none/none,none
68,7,1551,1,2,10,7,25,295,0,none,adjacent,7_25,none/adjacent,NA
68,8,1122,1,2,12,7,26,296,0,adjacent,none,7_26,adjacent/none,dependency
68,9,841,1,2,8,7,27,297,0,none,none,7_27,none/none,none
69,1,1575,1,2,2,7,28,298,0,none,none,7_28,none/none,none
69,2,929,1,2,7,7,29,299,0,none,none,7_29,none/none,none
69,3,779,1,2,12,7,30,300,0,none,none,7_30,none/none,none
69,4,770,1,2,4,7,31,301,0,none,none,7_31,none/none,none
69,5,798,1,2,3,7,32,302,0,none,none,7_32,none/none,none
69,6,1047,1,2,8,7,33,303,0,none,none,7_33,none/none,none
69,7,1003,1,2,11,7,34,304,0,none,nonadjacent,7_34,none/nonadjacent,NA
69,8,865,1,2,10,7,35,305,1,none,adjacent,7_35,none/adjacent,NA
70,1,864,1,2,10,7,37,307,0,none,adjacent,7_37,none/adjacent,NA
70,2,739,1,2,8,7,38,308,0,adjacent,none,7_38,adjacent/none,dependency
70,3,610,1,2,3,7,39,309,0,none,none,7_39,none/none,none
70,4,961,1,2,7,7,40,310,0,none,none,7_40,none/none,none
70,5,891,1,2,11,7,41,311,0,none,nonadjacent,7_41,none/nonadjacent,NA
70,7,749,1,2,4,7,43,313,0,nonadjacent,none,7_43,nonadjacent/none,dependency
70,8,1133,1,2,2,7,44,314,0,none,none,7_44,none/none,none
70,9,1489,1,2,12,7,45,315,0,none,none,7_45,none/none,none
71,1,1298,1,3,4,1,1,1,0,none,none,1_1,none/none,none
71,2,1043,1,3,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
71,3,2307,1,3,12,1,3,3,1,none,none,1_3,none/none,none
71,4,1291,1,3,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
71,5,1075,1,3,2,1,5,5,0,none,none,1_5,none/none,none
71,6,1251,1,3,8,1,6,6,0,none,none,1_6,none/none,none
71,7,1275,1,3,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
71,8,971,1,3,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
72,2,1091,1,3,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
72,3,890,1,3,2,1,12,12,1,none,none,1_12,none/none,none
72,4,1698,1,3,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
72,5,906,1,3,8,1,14,14,0,none,none,1_14,none/none,none
72,6,883,1,3,4,1,15,15,0,none,none,1_15,none/none,none
72,7,931,1,3,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
72,8,835,1,3,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
72,9,1259,1,3,12,1,18,18,0,none,none,1_18,none/none,none
73,1,939,1,3,8,1,19,19,0,none,none,1_19,none/none,none
73,2,915,1,3,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
73,4,1464,0,3,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
73,5,2163,1,3,12,1,23,23,0,none,none,1_23,none/none,none
73,6,922,1,3,2,1,24,24,0,none,none,1_24,none/none,none
73,7,1011,1,3,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
73,8,1003,1,3,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
73,9,908,1,3,4,1,27,27,0,none,none,1_27,none/none,none
74,1,753,1,3,2,1,28,28,0,none,none,1_28,none/none,none
74,2,947,1,3,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
74,3,1131,1,3,4,1,30,30,1,none,none,1_30,none/none,none
74,4,1651,1,3,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
74,6,1491,1,3,12,1,33,33,0,none,none,1_33,none/none,none
74,7,1139,1,3,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
74,8,923,1,3,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
74,9,915,1,3,8,1,36,36,0,none,none,1_36,none/none,none
75,1,1447,1,3,12,1,37,37,0,none,none,1_37,none/none,none
75,2,1059,1,3,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
75,3,971,1,3,8,1,39,39,1,none,none,1_39,none/none,none
75,4,1099,1,3,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
75,5,1139,1,3,4,1,41,41,0,none,none,1_41,none/none,none
75,7,923,1,3,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
75,8,859,1,3,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
75,9,779,1,3,2,1,45,45,0,none,none,1_45,none/none,none
76,1,785,1,3,2,2,1,46,0,none,none,2_1,none/none,none
76,2,923,1,3,8,2,2,47,0,none,none,2_2,none/none,none
76,3,1682,1,3,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
76,4,1019,1,3,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
76,5,707,1,3,4,2,5,50,0,none,none,2_5,none/none,none
76,6,963,1,3,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
76,8,1204,1,3,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
76,9,1515,1,3,12,2,9,54,0,none,none,2_9,none/none,none
77,1,840,1,3,4,2,10,55,0,none,none,2_10,none/none,none
77,3,1883,1,3,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
77,4,1027,1,3,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
77,5,1499,1,3,12,2,14,59,0,none,none,2_14,none/none,none
77,6,970,1,3,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
77,7,947,1,3,2,2,16,61,1,none,none,2_16,none/none,none
77,8,876,1,3,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
77,9,1251,1,3,8,2,18,63,0,none,none,2_18,none/none,none
78,1,858,1,3,12,2,19,64,0,none,none,2_19,none/none,none
78,2,1003,1,3,2,2,20,65,0,none,none,2_20,none/none,none
78,3,1003,1,3,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
78,4,835,1,3,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
78,5,987,1,3,8,2,23,68,0,none,none,2_23,none/none,none
78,6,867,1,3,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
78,7,795,1,3,4,2,25,70,1,none,none,2_25,none/none,none
78,8,955,1,3,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
79,1,838,1,3,8,2,28,73,0,none,none,2_28,none/none,none
79,2,1275,1,3,4,2,29,74,0,none,none,2_29,none/none,none
79,3,1019,1,3,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
79,4,979,1,3,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
79,6,931,1,3,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
79,7,1131,1,3,12,2,34,79,1,none,none,2_34,none/none,none
79,8,851,1,3,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
79,9,890,1,3,2,2,36,81,0,none,none,2_36,none/none,none
80,2,1082,1,3,12,2,38,83,0,none,none,2_38,none/none,none
80,3,978,1,3,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
80,4,1194,1,3,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
80,5,1002,1,3,2,2,41,86,0,none,none,2_41,none/none,none
80,6,906,1,3,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
80,7,866,1,3,8,2,43,88,1,none,none,2_43,none/none,none
80,8,866,1,3,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
80,9,833,1,3,4,2,45,90,0,none,none,2_45,none/none,none
81,1,919,1,3,2,3,1,91,0,none,none,3_1,none/none,none
81,2,835,1,3,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
81,3,843,1,3,8,3,3,93,1,none,none,3_3,none/none,none
81,4,835,1,3,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
81,5,819,1,3,4,3,5,95,0,none,none,3_5,none/none,none
81,7,1315,1,3,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
81,8,971,1,3,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
81,9,1339,1,3,12,3,9,99,0,none,none,3_9,none/none,none
82,1,772,1,3,12,3,10,100,0,none,none,3_10,none/none,none
82,2,931,1,3,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
82,3,1258,1,3,2,3,12,102,1,none,none,3_12,none/none,none
82,4,1636,1,3,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
82,5,859,1,3,8,3,14,104,0,none,none,3_14,none/none,none
82,6,827,1,3,4,3,15,105,0,none,none,3_15,none/none,none
82,7,1283,1,3,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
82,8,1330,1,3,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
83,2,2451,1,3,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
83,3,1067,1,3,12,3,21,111,1,none,none,3_21,none/none,none
83,4,1122,1,3,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
83,5,860,1,3,2,3,23,113,0,none,none,3_23,none/none,none
83,6,1203,1,3,8,3,24,114,0,none,none,3_24,none/none,none
83,7,1243,1,3,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
83,8,1634,1,3,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
83,9,1003,1,3,4,3,27,117,0,none,none,3_27,none/none,none
84,1,706,1,3,4,3,28,118,0,none,none,3_28,none/none,none
84,2,811,1,3,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
84,4,1626,1,3,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
84,5,1380,1,3,12,3,32,122,0,none,none,3_32,none/none,none
84,6,1347,1,3,2,3,33,123,0,none,none,3_33,none/none,none
84,7,1131,1,3,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
84,8,1114,1,3,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
84,9,772,1,3,8,3,36,126,0,none,none,3_36,none/none,none
85,1,654,1,3,8,3,37,127,0,none,none,3_37,none/none,none
85,2,771,1,3,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
85,3,779,1,3,4,3,39,129,1,none,none,3_39,none/none,none
85,4,875,1,3,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
85,6,803,1,3,12,3,42,132,0,none,none,3_42,none/none,none
85,7,1275,1,3,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
85,8,979,1,3,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
85,9,818,1,3,2,3,45,135,0,none,none,3_45,none/none,none
86,1,729,1,3,2,4,1,136,0,none,none,4_1,none/none,none
86,2,1242,1,3,12,4,2,137,0,none,none,4_2,none/none,none
86,3,1018,1,3,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
86,4,1426,1,3,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
86,5,1178,1,3,4,4,5,140,0,none,none,4_5,none/none,none
86,6,1354,1,3,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
86,8,954,1,3,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
86,9,890,1,3,8,4,9,144,0,none,none,4_9,none/none,none
87,2,754,1,3,4,4,11,146,0,none,none,4_11,none/none,none
87,3,1011,1,3,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
87,4,994,1,3,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
87,5,1066,0,3,2,4,14,149,0,none,none,4_14,none/none,none
87,6,1562,1,3,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
87,7,1595,1,3,8,4,16,151,1,none,none,4_16,none/none,none
87,8,954,1,3,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
87,9,787,1,3,12,4,18,153,0,none,none,4_18,none/none,none
88,1,993,1,3,8,4,19,154,0,none,none,4_19,none/none,none
88,2,1388,1,3,2,4,20,155,0,none,none,4_20,none/none,none
88,3,1170,1,3,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
88,4,1275,1,3,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
88,6,836,1,3,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
88,7,1185,1,3,12,4,25,160,1,none,none,4_25,none/none,none
88,8,1955,1,3,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
88,9,1388,1,3,4,4,27,162,0,none,none,4_27,none/none,none
89,1,1384,1,3,4,4,28,163,0,none,none,4_28,none/none,none
89,2,1579,1,3,8,4,29,164,0,none,none,4_29,none/none,none
